1,24.65,2019-11-06 06:06:39
2,20.98,2019-11-06 06:06:39
1,22.33,2019-02-05 06:03:42
2,23.56,2019-02-05 06:03:42
1,24,2019-02-21 16:53:33
2,23.34,2019-02-21 16:53:33
1,20.17,2019-05-26 19:04:50
2,21.72,2019-05-26 19:04:50
1,23.24,2019-06-14 14:18:15
2,22.42,2019-06-14 14:18:15
1,22.58,2019-11-09 13:20:47
2,24.32,2019-11-09 13:20:47
1,21.36,2019-11-30 12:19:42
2,20.83,2019-11-30 12:19:42
1,20.9,2019-10-22 07:35:47
2,23.72,2019-10-22 07:35:47
1,22.52,2019-03-23 14:38:24
2,21.53,2019-03-23 14:38:24
1,24.1,2019-05-25 23:14:40
2,22.21,2019-05-25 23:14:40
1,24.95,2019-09-13 00:54:50
2,24.46,2019-09-13 00:54:50
1,21.25,2019-01-30 04:33:27
2,21.84,2019-01-30 04:33:27
1,20.62,2019-04-27 01:49:40
2,23.55,2019-04-27 01:49:40
1,23.31,2019-04-29 15:03:49
2,24.87,2019-04-29 15:03:49
1,20.67,2019-06-15 16:59:19
2,20.94,2019-06-15 16:59:19
1,24.88,2019-11-22 07:23:14
2,23.64,2019-11-22 07:23:14
1,24.32,2019-01-12 01:00:28
2,20.84,2019-01-12 01:00:28
1,22.11,2019-07-01 04:48:39
2,23.22,2019-07-01 04:48:39
1,20.79,2019-12-23 18:25:16
2,21.66,2019-12-23 18:25:16
1,20.14,2019-12-16 00:35:30
2,22.9,2019-12-16 00:35:30
1,22.88,2019-07-28 00:44:05
2,24.61,2019-07-28 00:44:05
1,24.98,2019-08-24 16:11:43
2,21.95,2019-08-24 16:11:43
1,24.3,2019-02-20 13:26:16
2,21.36,2019-02-20 13:26:16
1,24.03,2019-07-20 01:59:58
2,20.83,2019-07-20 01:59:58
1,21.59,2019-09-15 03:44:15
2,20.19,2019-09-15 03:44:15
1,22.25,2019-04-17 10:16:05
2,20.68,2019-04-17 10:16:05
1,23.37,2019-02-20 15:26:41
2,22.63,2019-02-20 15:26:41
1,20.87,2019-01-04 21:04:06
2,20.52,2019-01-04 21:04:06
1,21.53,2019-11-13 22:22:16
2,23.01,2019-11-13 22:22:16
1,23.08,2019-10-22 12:12:34
2,21.12,2019-10-22 12:12:34
1,23.52,2019-03-12 12:40:05
2,22.42,2019-03-12 12:40:05
1,22.89,2019-07-27 21:48:37
2,23.91,2019-07-27 21:48:37
1,24.65,2019-03-23 12:30:56
2,22.61,2019-03-23 12:30:56
1,23.08,2019-10-24 14:44:33
2,22.49,2019-10-24 14:44:33
1,22.48,2019-10-02 19:25:54
2,24.5,2019-10-02 19:25:54
1,21.15,2019-02-01 05:59:46
2,21.68,2019-02-01 05:59:46
1,24.2,2019-07-08 06:46:31
2,20.48,2019-07-08 06:46:31
1,21,2019-08-29 13:26:04
2,20.58,2019-08-29 13:26:04
1,23.87,2019-12-10 08:36:33
2,21.93,2019-12-10 08:36:33
1,22.27,2019-08-22 02:16:45
2,23.64,2019-08-22 02:16:45
1,24.01,2019-07-08 23:13:04
2,20.29,2019-07-08 23:13:04
1,22.21,2019-12-11 21:07:26
2,21.04,2019-12-11 21:07:26
1,21.45,2019-04-25 02:22:58
2,21.78,2019-04-25 02:22:58
1,21.02,2019-11-08 13:38:11
2,24.39,2019-11-08 13:38:11
1,20.09,2019-01-27 06:46:50
2,21.1,2019-01-27 06:46:50
1,21.13,2019-01-12 23:28:16
2,20.46,2019-01-12 23:28:16
1,22.05,2019-08-23 10:36:00
2,21.08,2019-08-23 10:36:00
1,20,2019-12-12 12:01:26
2,20.14,2019-12-12 12:01:26
1,24.31,2019-03-02 14:39:12
2,21.81,2019-03-02 14:39:12
1,22.03,2019-08-10 11:14:03
2,21.68,2019-08-10 11:14:03
1,22.52,2019-10-23 02:09:11
2,21.87,2019-10-23 02:09:11
1,23.28,2019-11-09 21:19:03
2,24.43,2019-11-09 21:19:03
1,21.26,2019-09-20 20:20:46
2,24.56,2019-09-20 20:20:46
1,21.52,2019-04-15 12:51:56
2,20.24,2019-04-15 12:51:56
1,21.62,2019-08-21 22:10:48
2,21.6,2019-08-21 22:10:48
1,24.57,2019-08-07 09:24:34
2,23.84,2019-08-07 09:24:34
1,23.96,2019-04-29 07:37:49
2,22.99,2019-04-29 07:37:49
1,24.39,2019-07-17 18:09:23
2,21.47,2019-07-17 18:09:23
1,24.08,2019-04-28 15:45:26
2,22.49,2019-04-28 15:45:26
1,24.09,2019-05-08 23:01:19
2,23.25,2019-05-08 23:01:19
1,20.78,2019-08-12 14:03:47
2,20.71,2019-08-12 14:03:47
1,24.35,2019-05-06 12:48:42
2,21.33,2019-05-06 12:48:42
1,24.43,2019-04-11 08:33:38
2,23.84,2019-04-11 08:33:38
1,23.87,2019-09-14 09:49:17
2,20.29,2019-09-14 09:49:17
1,20.41,2019-08-29 04:03:09
2,23.1,2019-08-29 04:03:09
1,23.51,2019-10-20 10:06:06
2,22.12,2019-10-20 10:06:06
1,21.86,2019-10-11 07:07:57
2,23.85,2019-10-11 07:07:57
1,22.23,2019-05-26 05:51:43
2,21.04,2019-05-26 05:51:43
1,21.08,2019-05-23 09:06:36
2,22.5,2019-05-23 09:06:36
1,23.07,2019-10-05 00:02:05
2,20.99,2019-10-05 00:02:05
1,20.25,2019-03-07 15:31:20
2,21.24,2019-03-07 15:31:20
1,23.51,2019-12-19 00:02:50
2,23.73,2019-12-19 00:02:50
1,22.9,2019-10-10 11:45:00
2,20.63,2019-10-10 11:45:00
1,23.28,2019-10-31 12:18:30
2,20.89,2019-10-31 12:18:30
1,21.47,2019-03-25 19:32:09
2,23.81,2019-03-25 19:32:09
1,22.33,2019-03-16 04:10:09
2,20.55,2019-03-16 04:10:09
1,23.43,2019-03-21 01:28:48
2,21.22,2019-03-21 01:28:48
1,21.65,2019-07-18 01:29:23
2,21.31,2019-07-18 01:29:23
1,24.15,2019-02-09 15:43:20
2,22.89,2019-02-09 15:43:20
1,20.44,2019-10-04 17:38:39
2,22.44,2019-10-04 17:38:39
1,24.94,2019-08-02 18:14:29
2,24.87,2019-08-02 18:14:29
1,20.49,2019-04-14 12:41:10
2,20.18,2019-04-14 12:41:10
1,23.42,2019-09-20 03:30:54
2,24.72,2019-09-20 03:30:54
1,24.09,2019-03-25 02:29:26
2,20.82,2019-03-25 02:29:26
1,23.34,2019-03-22 09:04:03
2,24.18,2019-03-22 09:04:03
1,24.14,2019-03-05 22:17:43
2,20.93,2019-03-05 22:17:43
1,21.54,2019-12-09 02:23:44
2,23.6,2019-12-09 02:23:44
1,20.75,2019-06-26 12:15:42
2,20.4,2019-06-26 12:15:42
1,22.83,2019-09-27 14:56:02
2,20.67,2019-09-27 14:56:02
1,23.01,2019-11-11 11:01:43
2,24.45,2019-11-11 11:01:43
1,20.91,2019-09-28 10:15:26
2,24.33,2019-09-28 10:15:26
1,22.4,2019-02-21 00:21:47
2,24.4,2019-02-21 00:21:47
1,24.01,2019-02-09 22:42:13
2,24.67,2019-02-09 22:42:13
1,20.17,2019-12-01 03:42:04
2,23.79,2019-12-01 03:42:04
1,23.41,2019-06-15 03:40:48
2,23.39,2019-06-15 03:40:48
1,24.68,2019-12-04 14:52:48
2,24.73,2019-12-04 14:52:48
1,22.89,2019-04-09 03:23:45
2,24.66,2019-04-09 03:23:45
1,23.8,2019-05-24 08:57:43
2,20.25,2019-05-24 08:57:43
1,21.96,2019-09-20 09:44:10
2,20.18,2019-09-20 09:44:10
1,24.48,2019-03-19 13:20:02
2,24.37,2019-03-19 13:20:02
1,24.44,2019-09-21 18:39:36
2,22.77,2019-09-21 18:39:36
1,23.42,2019-10-18 10:03:58
2,21.87,2019-10-18 10:03:58
1,21.15,2019-04-12 03:49:07
2,24.66,2019-04-12 03:49:07
1,20.56,2019-09-04 12:26:03
2,23.32,2019-09-04 12:26:03
1,20.86,2019-11-16 04:46:40
2,22.62,2019-11-16 04:46:40
1,23.43,2019-03-12 17:30:36
2,20.1,2019-03-12 17:30:36
1,20.24,2019-06-26 03:26:44
2,22.89,2019-06-26 03:26:44
1,23.65,2019-11-24 20:37:18
2,21.32,2019-11-24 20:37:18
1,23.67,2019-12-19 17:59:33
2,23.68,2019-12-19 17:59:33
1,21.09,2019-06-02 15:23:38
2,24.82,2019-06-02 15:23:38
1,24.61,2019-01-11 04:34:22
2,22.88,2019-01-11 04:34:22
1,24.32,2019-07-19 15:01:50
2,23.94,2019-07-19 15:01:50
1,21.6,2019-05-14 12:41:24
2,24.67,2019-05-14 12:41:24
1,21.03,2019-06-13 01:17:39
2,21.56,2019-06-13 01:17:39
1,24.49,2019-06-19 02:54:26
2,24.77,2019-06-19 02:54:26
1,22.27,2019-11-07 18:09:16
2,24.67,2019-11-07 18:09:16
1,20.97,2019-10-16 11:53:58
2,23.89,2019-10-16 11:53:58
1,21.93,2019-10-17 05:39:02
2,22.12,2019-10-17 05:39:02
1,22.49,2019-08-12 01:48:50
2,21.03,2019-08-12 01:48:50
1,22.69,2019-06-25 06:25:24
2,21.77,2019-06-25 06:25:24
1,23.98,2019-06-02 03:23:03
2,22.06,2019-06-02 03:23:03
1,21.97,2019-04-27 11:27:50
2,20.41,2019-04-27 11:27:50
1,20.49,2019-10-30 06:58:48
2,21,2019-10-30 06:58:48
1,20.19,2019-10-16 01:30:28
2,21.6,2019-10-16 01:30:28
1,23.04,2019-12-18 18:23:41
2,24.22,2019-12-18 18:23:41
1,22.6,2019-04-04 15:39:14
2,21.8,2019-04-04 15:39:14
1,23.6,2019-03-17 05:38:33
2,22.83,2019-03-17 05:38:33
1,21.06,2019-10-14 07:47:32
2,20.14,2019-10-14 07:47:32
1,23.31,2019-02-21 18:04:43
2,22.99,2019-02-21 18:04:43
1,21.37,2019-12-26 00:20:57
2,20.45,2019-12-26 00:20:57
1,20.92,2019-05-15 15:07:27
2,23.99,2019-05-15 15:07:27
1,21.54,2019-09-04 18:00:48
2,24.34,2019-09-04 18:00:48
1,21.49,2019-06-22 16:24:05
2,22.36,2019-06-22 16:24:05
1,20.93,2019-05-12 18:09:25
2,20.22,2019-05-12 18:09:25
1,20.91,2019-10-26 02:22:16
2,24.33,2019-10-26 02:22:16
1,20.08,2019-02-25 19:28:01
2,20.55,2019-02-25 19:28:01
1,23.52,2019-05-15 19:47:13
2,23.46,2019-05-15 19:47:13
1,21.54,2019-02-08 12:54:02
2,21.97,2019-02-08 12:54:02
1,20.65,2019-01-14 08:42:03
2,24.1,2019-01-14 08:42:03
1,24.11,2019-03-13 22:44:33
2,24.45,2019-03-13 22:44:33
1,21.39,2019-12-17 07:03:30
2,21.02,2019-12-17 07:03:30
1,24.71,2019-07-17 18:08:16
2,22.7,2019-07-17 18:08:16
1,23.24,2019-11-14 13:05:09
2,24.36,2019-11-14 13:05:09
1,24.62,2019-01-12 08:49:07
2,24.77,2019-01-12 08:49:07
1,21.2,2019-12-01 09:20:25
2,23.74,2019-12-01 09:20:25
1,24.29,2019-05-02 01:55:04
2,21.72,2019-05-02 01:55:04
1,21.17,2019-11-20 19:38:11
2,23.15,2019-11-20 19:38:11
1,24.74,2019-10-26 13:29:20
2,20.27,2019-10-26 13:29:20
1,24.32,2019-07-15 01:22:10
2,22.87,2019-07-15 01:22:10
1,24.31,2019-10-03 23:07:50
2,23.41,2019-10-03 23:07:50
1,21.84,2019-01-20 20:40:31
2,24.73,2019-01-20 20:40:31
1,21.73,2019-01-12 04:18:47
2,23.22,2019-01-12 04:18:47
1,23.51,2019-02-04 08:49:47
2,24.47,2019-02-04 08:49:47
1,24.81,2019-01-01 04:48:47
2,23.3,2019-01-01 04:48:47
1,22.28,2019-11-02 20:05:34
2,21.84,2019-11-02 20:05:34
1,20.37,2019-09-30 10:19:36
2,24.13,2019-09-30 10:19:36
1,23.04,2019-03-06 13:02:54
2,23.99,2019-03-06 13:02:54
1,21.97,2019-02-05 16:16:28
2,23.17,2019-02-05 16:16:28
1,21.55,2019-05-19 11:02:19
2,24.6,2019-05-19 11:02:19
1,21.95,2019-07-29 18:49:21
2,21.95,2019-07-29 18:49:21
1,22.8,2019-02-13 12:13:48
2,22.72,2019-02-13 12:13:48
1,20.95,2019-07-17 22:14:40
2,20.19,2019-07-17 22:14:40
1,23.88,2019-09-04 16:12:45
2,20.97,2019-09-04 16:12:45
1,20.17,2019-03-13 04:49:36
2,23.58,2019-03-13 04:49:36
1,21.44,2019-04-05 14:07:07
2,20.54,2019-04-05 14:07:07
1,23.6,2019-10-19 11:14:42
2,20.85,2019-10-19 11:14:42
1,22.3,2019-03-21 17:49:47
2,24.24,2019-03-21 17:49:47
1,21.89,2019-11-09 15:52:15
2,23.06,2019-11-09 15:52:15
1,21.14,2019-09-17 01:13:45
2,20.12,2019-09-17 01:13:45
1,24.54,2019-11-22 07:17:35
2,23.31,2019-11-22 07:17:35
1,23.72,2019-09-23 14:54:40
2,22.93,2019-09-23 14:54:40
1,21.54,2019-08-21 01:32:19
2,20.35,2019-08-21 01:32:19
1,21.81,2019-01-27 08:18:41
2,24.39,2019-01-27 08:18:41
1,22.87,2019-10-07 08:24:50
2,23.53,2019-10-07 08:24:50
1,22.09,2019-08-03 02:47:31
2,24.12,2019-08-03 02:47:31
1,23.47,2019-07-01 07:16:35
2,22.81,2019-07-01 07:16:35
1,24.96,2019-11-02 17:18:55
2,20.58,2019-11-02 17:18:55
1,22.18,2019-06-30 16:11:05
2,20.17,2019-06-30 16:11:05
1,20.54,2019-08-11 20:24:58
2,23.68,2019-08-11 20:24:58
1,24.56,2019-07-16 04:14:14
2,22.49,2019-07-16 04:14:14
1,22.75,2019-01-02 00:22:09
2,24.58,2019-01-02 00:22:09
1,22.14,2019-04-09 04:03:27
2,21.6,2019-04-09 04:03:27
1,21.41,2019-02-13 08:28:04
2,21.6,2019-02-13 08:28:04
1,23.75,2019-05-17 13:31:51
2,21.54,2019-05-17 13:31:51
1,24.66,2019-03-17 13:57:48
2,24.46,2019-03-17 13:57:48
1,21.55,2019-03-11 18:18:45
2,23.78,2019-03-11 18:18:45
1,21.9,2019-02-19 22:06:42
2,20.7,2019-02-19 22:06:42
1,20.85,2019-08-30 07:21:30
2,21.01,2019-08-30 07:21:30
1,21.48,2019-05-10 12:49:32
2,21.9,2019-05-10 12:49:32
1,23.49,2019-10-29 19:34:22
2,22.16,2019-10-29 19:34:22
1,24.86,2019-07-07 13:02:24
2,23.1,2019-07-07 13:02:24
1,21.06,2019-03-06 01:00:43
2,24.15,2019-03-06 01:00:43
1,20.4,2019-06-20 13:34:29
2,24.7,2019-06-20 13:34:29
1,23.64,2019-08-18 07:10:40
2,22.05,2019-08-18 07:10:40
1,24.59,2019-04-06 07:45:15
2,20.99,2019-04-06 07:45:15
1,20.16,2019-04-15 04:06:25
2,23.86,2019-04-15 04:06:25
1,23.83,2019-09-29 06:49:26
2,21.68,2019-09-29 06:49:26
1,21.09,2019-11-22 23:26:51
2,21.58,2019-11-22 23:26:51
1,22.52,2019-08-23 17:09:57
2,22.69,2019-08-23 17:09:57
1,20.17,2019-09-04 19:00:33
2,21.29,2019-09-04 19:00:33
1,23.05,2019-05-05 14:38:15
2,21.93,2019-05-05 14:38:15
1,24.76,2019-02-01 17:17:20
2,22.33,2019-02-01 17:17:20
1,21.04,2019-04-17 22:37:01
2,21.28,2019-04-17 22:37:01
1,23.79,2019-10-09 21:27:22
2,24.1,2019-10-09 21:27:22
1,21.12,2019-06-15 16:32:00
2,21.76,2019-06-15 16:32:00
1,22.83,2019-03-22 08:32:14
2,20,2019-03-22 08:32:14
1,21.52,2019-05-13 23:18:50
2,23.67,2019-05-13 23:18:50
1,24.98,2019-03-05 11:24:00
2,20.67,2019-03-05 11:24:00
1,20.35,2019-01-01 08:49:11
2,21.62,2019-01-01 08:49:11
1,24.74,2019-10-12 19:51:59
2,24.47,2019-10-12 19:51:59
1,24.15,2019-06-19 13:49:45
2,20.57,2019-06-19 13:49:45
1,20.89,2019-12-23 09:52:33
2,21.65,2019-12-23 09:52:33
1,20.18,2019-04-24 03:28:03
2,20.33,2019-04-24 03:28:03
1,21.22,2019-03-16 09:28:09
2,20.72,2019-03-16 09:28:09
1,24.41,2019-04-01 22:04:37
2,22.4,2019-04-01 22:04:37
1,20.28,2019-10-03 09:20:32
2,21.58,2019-10-03 09:20:32
1,21.89,2019-10-14 03:52:56
2,21,2019-10-14 03:52:56
1,22.02,2019-10-20 02:29:45
2,20.11,2019-10-20 02:29:45
1,21.07,2019-02-22 21:44:30
2,23.93,2019-02-22 21:44:30
1,22.75,2019-11-14 05:00:53
2,21.82,2019-11-14 05:00:53
1,24.04,2019-10-23 07:02:57
2,24.23,2019-10-23 07:02:57
1,23.97,2019-02-05 16:09:35
2,21.97,2019-02-05 16:09:35
1,23.25,2019-07-28 12:35:27
2,23.1,2019-07-28 12:35:27
1,21.08,2019-12-14 03:30:18
2,23.25,2019-12-14 03:30:18
1,22.36,2019-03-23 11:39:55
2,24.81,2019-03-23 11:39:55
1,23.32,2019-08-21 03:12:33
2,22.21,2019-08-21 03:12:33
1,20.06,2019-10-25 16:24:01
2,24.29,2019-10-25 16:24:01
1,23.4,2019-08-04 17:17:43
2,24.89,2019-08-04 17:17:43
1,20.37,2019-04-29 04:58:14
2,22.87,2019-04-29 04:58:14
1,21.84,2019-07-15 20:11:04
2,21.23,2019-07-15 20:11:04
1,21.95,2019-11-14 01:20:42
2,23.17,2019-11-14 01:20:42
1,20.71,2019-08-30 12:46:38
